@RELATION myRel

@ATTRIBUTE Proof_cut NUMERIC
@ATTRIBUTE Viscosity NUMERIC
@ATTRIBUTE Caliper NUMERIC
@ATTRIBUTE Ink_temperature NUMERIC
@ATTRIBUTE Humifity NUMERIC
@ATTRIBUTE Roughness NUMERIC
@ATTRIBUTE Blade_pressure NUMERIC
@ATTRIBUTE Varnish_pct NUMERIC
@ATTRIBUTE Press_speed NUMERIC
@ATTRIBUTE Ink_pct NUMERIC
@ATTRIBUTE Solvent_pct NUMERIC
@ATTRIBUTE Esa_voltage NUMERIC
@ATTRIBUTE ESA_amperage NUMERIC
@ATTRIBUTE Wax NUMERIC
@ATTRIBUTE Hardener NUMERIC
@ATTRIBUTE Roller_durometer NUMERIC
@ATTRIBUTE Density NUMERIC
@ATTRIBUTE Anode_ratio NUMERIC
@ATTRIBUTE Chrome_content NUMERIC
@ATTRIBUTE Band_type {band, noband}

@DATA
55.0,50.0,0.267,17.0,89.0,1.0,22.0,10.4,1650.0,52.1,37.5,0.75,0.0,2.5,1.1,34.0,40.0,93.55,90.0,band
40.0,49.0,0.267,14.0,82.0,0.625,30.0,0.0,2150.0,65.2,34.8,1.0,0.0,2.5,0.9,30.0,40.0,93.75,90.0,band
40.0,51.0,0.233,15.0,70.0,0.25,24.0,0.5,0.0,59.5,40.0,0.0,0.0,3.0,1.0,35.0,40.0,100.0,100.0,band
32.0,42.0,0.233,16.0,70.0,0.625,46.0,0.0,1350.0,60.2,39.8,0.0,0.0,3.0,1.0,34.0,40.0,100.0,100.0,noband
52.5,43.0,0.267,15.1,76.0,0.5,31.0,6.6,1650.0,54.9,38.5,0.0,0.0,2.5,1.5,40.0,40.0,109.67,100.0,noband
65.0,60.0,0.267,14.5,80.0,0.25,38.0,15.8,1900.0,49.5,34.6,0.0,0.0,2.9,0.7,40.0,40.0,103.3,100.0,noband
45.0,58.0,0.2,15.0,75.0,0.625,20.0,10.5,2100.0,52.6,36.8,0.0,0.0,2.5,0.7,33.0,40.0,103.125,100.0,noband
40.0,62.0,0.267,16.0,84.0,0.938,32.0,0.0,2200.0,58.8,41.2,4.0,0.0,1.4,1.0,30.0,40.0,106.45,100.0,noband
40.0,47.0,0.2,16.53,78.0,0.812,24.0,0.0,2189.0,58.8,41.2,0.0,0.0,2.0,0.8,30.0,40.0,100.0,100.0,noband
35.0,48.0,0.233,16.0,76.0,0.812,30.0,8.9,1900.0,49.5,41.6,0.0,0.0,2.5,1.2,30.0,40.0,103.22,100.0,noband
30.0,43.0,0.2,16.3,70.0,0.812,25.0,1.2,2200.0,58.1,40.7,4.0,0.0,2.0,1.0,30.0,40.0,96.875,100.0,noband
35.0,44.0,0.3,16.0,80.0,1.0,32.0,7.0,1400.0,58.1,34.9,0.0,0.0,3.0,1.0,28.0,40.0,103.12,100.0,noband
40.0,39.0,0.2,15.0,79.0,0.75,20.0,11.8,2000.0,49.0,39.2,0.0,0.0,2.5,1.0,40.0,40.0,103.22,100.0,noband
45.0,56.0,0.333,14.9,85.0,1.0,30.0,17.3,1600.0,48.1,34.6,0.0,0.0,2.8,1.0,40.0,35.0,100.0,100.0,noband
55.0,54.0,0.3,15.8,79.0,0.5,30.0,12.4,1500.0,51.5,36.1,0.0,0.0,3.0,0.5,32.0,35.0,93.3,100.0,noband
45.0,42.0,0.4,14.8,72.0,0.625,20.0,0.0,1800.0,58.8,41.2,0.0,0.0,2.5,0.9,34.0,40.0,106.25,100.0,noband
45.0,57.0,0.233,15.0,88.0,0.562,30.0,10.4,1900.0,52.1,37.5,0.0,0.0,2.5,1.8,30.0,40.0,100.0,100.0,noband
30.0,53.0,0.333,14.0,85.0,0.75,30.0,15.0,2290.0,50.0,35.0,0.0,0.0,2.0,1.5,33.0,40.0,110.7,100.0,noband
50.0,45.0,0.233,16.0,70.0,0.812,30.0,0.0,2400.0,58.8,41.2,0.0,0.0,1.7,1.0,30.0,40.0,107.4,100.0,noband
40.0,54.0,0.2,15.0,72.0,0.75,35.0,0.0,2500.0,58.5,41.5,0.0,0.0,2.1,1.1,30.0,40.0,100.0,100.0,noband
37.5,54.0,0.3,14.5,80.0,1.0,20.0,10.9,2400.0,54.3,34.8,0.0,0.0,2.5,0.4,30.0,40.0,103.3,100.0,noband
40.0,42.0,0.333,15.5,64.0,0.625,20.0,10.5,1550.0,52.6,36.9,0.0,0.0,2.0,0.6,40.0,40.0,106.25,100.0,noband
42.5,41.0,0.3,14.0,70.0,0.625,20.0,2.3,1750.0,57.5,40.0,4.0,0.0,2.5,0.7,35.0,40.0,96.97,100.0,noband
40.0,50.0,0.267,13.5,75.0,0.75,45.0,0.0,1700.0,58.8,41.2,0.0,0.0,3.0,0.6,40.0,35.0,100.0,100.0,noband
60.0,50.0,0.3,14.5,60.0,0.75,40.0,19.0,1650.0,47.6,33.3,0.0,0.0,2.5,1.0,40.0,40.0,103.3,100.0,noband
65.0,42.0,0.2,17.0,80.0,1.0,22.0,15.0,2250.0,50.0,35.0,1.0,0.0,2.5,1.0,40.0,40.0,100.0,100.0,noband
60.0,53.0,0.3,14.7,70.0,0.75,50.0,20.2,1550.0,42.0,37.8,3.0,0.0,3.0,1.0,40.0,35.0,111.1,100.0,noband
60.0,60.0,0.2,15.0,80.0,0.75,50.0,10.4,1380.0,47.2,42.5,0.0,0.0,3.0,1.0,38.0,40.0,106.5,100.0,noband
55.5,54.0,0.233,15.0,82.0,0.75,38.0,0.0,1800.0,58.8,41.2,0.0,0.0,2.0,1.0,33.0,35.0,100.0,100.0,noband
32.5,69.0,0.2,15.5,94.0,0.75,30.0,0.5,2050.0,52.6,42.1,0.0,0.0,2.5,1.0,33.0,40.0,100.0,100.0,noband
47.5,68.0,0.35,16.0,80.0,0.75,30.0,0.0,2250.0,52.1,47.9,0.0,0.0,1.5,0.75,35.0,40.0,106.45,100.0,noband
45.0,54.0,0.2,15.0,80.0,0.812,20.0,0.0,2000.0,58.8,41.2,0.0,0.0,1.5,0.6,33.0,35.0,111.1,100.0,noband
55.0,37.0,0.267,16.0,75.0,0.625,20.0,5.6,1850.0,55.6,38.9,0.0,0.0,0.8,0.75,33.0,40.0,109.67,100.0,noband
42.0,58.0,0.233,16.0,78.0,0.5,25.0,0.0,1800.0,58.8,41.2,5.0,0.0,2.5,1.0,34.0,40.0,103.125,100.0,noband
40.0,50.0,0.233,16.0,70.0,0.562,30.0,0.0,2400.0,58.8,41.2,8.0,0.0,1.5,0.5,33.0,40.0,103.125,100.0,noband
45.0,41.0,0.333,15.8,78.0,1.0,40.0,0.0,2300.0,62.5,37.5,4.0,0.0,2.5,1.4,35.0,40.0,100.0,100.0,noband
32.5,47.0,0.267,16.1,88.0,0.312,28.0,0.0,2189.0,62.5,37.5,0.0,0.0,2.4,0.8,30.0,40.0,100.0,100.0,noband
30.0,54.0,0.333,16.3,80.0,0.812,30.0,0.0,2100.0,60.0,40.0,3.0,0.0,2.5,1.2,30.0,40.0,114.29,100.0,noband
50.0,61.0,0.333,13.1,70.0,0.75,25.0,21.7,2100.0,41.7,36.6,5.0,0.0,2.5,0.8,30.0,35.0,105.2,100.0,noband
32.5,54.0,0.267,15.5,78.0,1.0,25.0,0.0,1900.0,58.8,41.2,10.0,0.0,2.5,0.5,30.0,35.0,93.3,100.0,noband
30.0,54.0,0.5,13.6,70.0,0.812,30.0,0.0,2000.0,58.8,41.2,0.0,0.0,2.3,0.9,30.0,35.0,100.0,100.0,noband
45.0,43.0,0.2,16.0,80.0,0.75,30.0,3.1,2200.0,51.0,45.9,0.0,0.0,2.5,1.3,35.0,40.0,103.33,100.0,noband
62.5,61.0,0.3,14.0,85.0,0.75,50.0,3.5,1660.0,56.8,39.7,2.0,0.0,3.0,1.0,32.0,40.0,93.75,100.0,noband
35.0,38.0,0.433,16.0,70.0,0.75,50.0,0.0,1400.0,62.5,37.5,0.0,0.0,2.8,1.5,28.0,40.0,103.125,100.0,noband
45.0,42.0,0.333,14.0,75.0,1.0,20.0,0.0,1800.0,58.9,41.1,8.0,0.0,3.0,2.0,35.0,40.0,100.0,100.0,noband
50.0,62.0,0.4,15.4,98.0,0.75,25.0,10.6,1750.0,48.1,41.3,0.0,0.0,2.8,1.3,33.0,40.0,110.0,100.0,noband
30.0,56.0,0.2,14.7,87.0,0.875,20.0,0.0,2150.0,58.8,41.2,12.0,0.0,1.5,0.6,30.0,40.0,96.8,100.0,noband
35.0,48.0,0.3,14.5,74.0,0.75,20.0,0.0,2225.0,62.5,37.5,4.0,0.0,2.0,1.2,33.0,40.0,106.25,90.0,noband
47.5,49.0,0.433,14.5,88.0,0.625,25.0,34.5,2000.0,43.5,22.0,0.0,0.0,2.5,0.7,40.0,40.0,96.97,90.0,noband
