@RELATION myRel

@ATTRIBUTE Proof_cut NUMERIC
@ATTRIBUTE Viscosity NUMERIC
@ATTRIBUTE Caliper NUMERIC
@ATTRIBUTE Ink_temperature NUMERIC
@ATTRIBUTE Humifity NUMERIC
@ATTRIBUTE Roughness NUMERIC
@ATTRIBUTE Blade_pressure NUMERIC
@ATTRIBUTE Varnish_pct NUMERIC
@ATTRIBUTE Press_speed NUMERIC
@ATTRIBUTE Ink_pct NUMERIC
@ATTRIBUTE Solvent_pct NUMERIC
@ATTRIBUTE Esa_voltage NUMERIC
@ATTRIBUTE ESA_amperage NUMERIC
@ATTRIBUTE Wax NUMERIC
@ATTRIBUTE Hardener NUMERIC
@ATTRIBUTE Roller_durometer NUMERIC
@ATTRIBUTE Density NUMERIC
@ATTRIBUTE Anode_ratio NUMERIC
@ATTRIBUTE Chrome_content NUMERIC
@ATTRIBUTE Band_type {band, noband}

@DATA
50.0,46.0,0.2,14.6,60.0,0.625,25.0,10.5,1750.0,52.6,36.8,2.0,0.0,2.4,0.8,28.0,40.0,96.97,100.0,band
42.5,52.0,0.4,13.9,76.0,0.625,25.0,0.0,1800.0,50.0,50.0,0.0,0.0,2.5,0.9,40.0,40.0,106.66,100.0,band
50.0,42.0,0.233,15.0,90.0,1.0,35.0,0.0,1650.0,55.5,44.5,0.0,0.0,2.5,1.0,38.0,40.0,100.0,100.0,band
62.5,47.0,0.167,17.0,75.0,0.75,30.0,14.3,1700.0,47.6,38.1,0.0,0.0,3.0,0.5,40.0,40.0,96.9,100.0,band
50.0,50.0,0.367,14.0,80.0,0.75,40.0,10.5,1700.0,52.6,36.8,0.0,0.0,2.5,1.0,38.0,40.0,105.0,100.0,band
35.0,62.0,0.4,14.5,94.0,1.0,35.0,0.0,1900.0,63.3,36.7,0.0,0.0,2.5,1.0,35.0,40.0,106.89,100.0,band
42.5,46.0,0.3,14.0,77.0,0.625,42.0,15.8,1850.0,49.5,34.6,8.0,0.0,1.5,0.8,34.0,40.0,100.0,100.0,band
40.0,47.0,0.267,15.0,88.0,0.5,34.0,0.0,1700.0,62.5,37.5,0.0,0.0,0.0,0.0,30.0,40.0,100.0,100.0,band
52.0,64.0,0.4,15.5,82.0,0.625,30.0,0.0,1800.0,71.4,28.6,4.0,0.0,2.5,0.9,34.0,40.0,103.125,100.0,band
60.0,58.0,0.333,15.1,93.0,1.0,25.0,0.0,1650.0,56.1,33.9,0.0,0.0,2.5,1.0,40.0,35.0,100.0,100.0,band
60.0,56.0,0.3,16.0,87.0,0.625,26.0,10.5,1450.0,50.5,39.0,3.0,0.0,3.0,1.3,40.0,40.0,93.75,100.0,band
35.0,55.0,0.5,15.0,70.0,0.5,32.0,0.0,1950.0,58.8,41.2,0.0,0.0,2.5,1.3,30.0,35.0,100.0,100.0,band
47.5,63.0,0.3,16.4,84.0,0.5,27.0,20.7,1800.0,41.3,38.0,5.0,0.0,2.6,0.3,40.0,33.0,96.7,100.0,band
50.0,45.0,0.367,12.0,70.0,0.75,60.0,0.0,1650.0,60.2,39.8,1.5,0.0,3.0,1.0,40.0,40.0,103.22,100.0,band
45.0,41.0,0.333,17.0,78.0,0.75,16.0,14.1,1100.0,50.5,35.4,0.0,0.0,2.5,1.0,50.0,40.0,96.97,100.0,band
55.0,50.0,0.2,17.0,78.0,0.25,32.0,9.7,1900.0,52.2,38.1,0.0,0.0,3.0,0.9,35.0,40.0,96.97,90.0,band
40.0,60.0,0.2,15.5,73.0,0.75,28.0,0.0,1850.0,65.2,34.8,0.0,0.0,2.8,1.0,30.0,40.0,100.0,90.0,band
45.0,54.0,0.233,14.3,67.0,0.75,45.0,12.3,1420.0,51.5,36.1,0.0,0.0,3.0,0.6,28.0,35.0,106.9,100.0,noband
27.5,41.0,0.267,17.58,80.0,0.75,50.0,3.4,1490.0,56.8,39.8,0.0,0.0,3.0,1.0,35.0,40.0,103.125,100.0,noband
50.0,40.0,0.267,16.8,76.0,0.438,28.0,8.6,1467.0,53.8,37.6,5.0,0.0,2.5,0.8,40.0,40.0,103.87,100.0,noband
47.5,65.0,0.2,14.0,80.0,0.5,27.0,11.5,1725.0,52.1,36.4,3.0,0.0,3.0,0.9,34.0,40.0,103.125,100.0,noband
40.0,62.0,0.2,13.7,91.0,0.375,32.0,5.6,2300.0,55.6,38.9,2.0,0.0,2.5,1.0,33.0,40.0,100.0,100.0,noband
40.0,64.0,0.233,15.4,88.0,0.562,24.0,4.4,1835.0,55.5,40.0,2.0,0.0,2.0,1.3,30.0,40.0,106.45,100.0,noband
40.0,49.0,0.233,16.8,78.0,0.938,30.0,0.0,2000.0,62.5,37.5,0.0,0.0,2.4,0.9,35.0,40.0,100.0,100.0,noband
40.0,46.0,0.333,15.9,78.0,0.5,34.0,2.4,2000.0,61.0,36.6,0.0,0.0,2.4,1.3,35.0,40.0,103.22,100.0,noband
45.0,41.0,0.2,16.1,74.0,1.0,30.0,0.0,1800.0,62.5,37.5,1.0,0.0,2.5,1.2,30.0,40.0,106.45,100.0,noband
45.0,41.0,0.2,15.0,78.0,0.75,20.0,14.6,1800.0,48.5,36.9,0.0,0.0,2.5,1.0,34.0,40.0,100.0,100.0,noband
50.0,43.0,0.267,16.0,75.0,1.0,20.0,15.8,1600.0,49.5,34.7,0.0,0.0,2.5,1.0,38.0,40.0,103.22,100.0,noband
55.0,55.0,0.3,13.0,86.0,0.75,28.0,13.7,1700.0,49.0,37.3,0.0,0.0,3.0,0.8,34.0,35.0,100.0,100.0,noband
55.0,45.0,0.267,15.5,79.0,0.625,20.0,16.7,1850.0,54.3,34.3,4.0,0.0,2.5,1.0,34.0,40.0,100.0,100.0,noband
55.0,49.0,0.2,15.6,74.0,0.75,24.0,0.0,1650.0,58.8,41.2,0.0,0.0,2.5,1.7,33.0,40.0,103.33,100.0,noband
37.5,44.0,0.2,16.0,90.0,0.75,28.0,20.0,2050.0,45.0,35.0,0.0,0.0,2.4,0.8,35.0,40.0,107.4,100.0,noband
45.0,54.0,0.367,15.5,74.0,0.562,40.0,10.5,2250.0,52.6,36.8,2.0,0.0,2.5,1.8,30.0,40.0,106.45,100.0,noband
50.0,43.0,0.3,17.0,87.0,0.812,35.0,0.0,2300.0,58.8,41.2,0.0,0.0,1.3,0.7,30.0,40.0,103.22,100.0,noband
45.0,69.0,0.267,16.1,76.0,0.75,22.0,5.6,2426.0,55.6,38.9,0.0,0.0,2.7,0.7,30.0,40.0,103.22,100.0,noband
50.0,45.0,0.3,15.2,72.0,1.0,25.0,5.9,2150.0,58.8,35.3,0.0,0.0,2.5,1.0,35.0,40.0,107.4,100.0,noband
40.0,41.0,0.267,15.5,76.0,0.75,28.0,3.6,1750.0,60.2,36.1,4.0,0.0,3.0,1.0,40.0,40.0,117.85,100.0,noband
25.0,38.0,0.2,13.0,75.0,0.625,25.0,0.0,1600.0,57.5,42.5,0.0,0.0,2.5,0.85,30.0,40.0,103.12,100.0,noband
45.0,50.0,0.2,14.5,70.0,0.75,42.0,5.3,1700.0,52.6,42.1,0.0,0.0,3.0,0.8,40.0,45.0,100.0,100.0,noband
65.0,50.0,0.2,15.1,75.0,0.625,20.0,19.0,1800.0,47.6,33.4,0.0,0.0,2.7,0.6,34.0,40.0,110.71,100.0,noband
70.0,43.0,0.233,16.0,77.0,0.818,28.0,15.9,2125.0,46.5,37.6,3.0,0.0,1.75,0.6,33.0,40.0,100.0,100.0,noband
60.0,53.0,0.333,16.5,88.0,0.75,55.0,22.1,1550.0,41.0,36.9,0.0,0.0,3.0,0.8,40.0,35.0,105.1,100.0,noband
50.0,50.0,0.2,15.7,90.0,0.75,50.0,0.0,1420.0,62.5,37.5,0.0,0.0,3.0,1.35,40.0,40.0,106.45,100.0,noband
40.0,54.0,0.3,15.0,88.0,0.75,28.0,0.0,1800.0,58.8,41.2,0.0,0.0,2.5,1.2,30.0,33.0,100.0,100.0,noband
47.0,67.0,0.333,16.0,82.0,0.562,30.0,1.5,1900.0,50.5,34.3,0.0,0.0,2.5,1.1,33.0,40.0,103.125,100.0,noband
30.0,56.0,0.283,17.0,72.0,0.75,30.0,0.0,2550.0,52.6,47.4,0.0,0.0,2.0,1.0,33.0,40.0,103.22,100.0,noband
40.0,46.0,0.267,16.5,68.0,0.875,25.0,0.0,1700.0,58.8,41.2,0.0,0.0,1.0,1.0,33.0,40.0,103.125,100.0,noband
47.5,60.0,0.4,14.5,74.0,0.812,20.0,8.6,1600.0,53.8,37.6,0.0,0.0,2.0,1.5,35.0,40.0,110.0,100.0,noband
50.0,46.0,0.3,16.5,75.0,0.75,30.0,0.0,2600.0,62.5,37.5,6.0,0.0,2.5,0.6,30.0,40.0,106.67,100.0,noband
50.0,43.0,0.3,16.3,80.0,0.812,30.0,0.0,2270.0,55.6,44.4,12.0,0.0,1.5,1.5,30.0,40.0,103.22,100.0,noband
45.0,42.0,0.233,16.0,84.0,0.625,28.0,0.0,2220.0,54.3,45.7,0.0,0.0,2.5,1.0,30.0,35.0,100.0,100.0,noband
40.0,50.0,0.3,13.0,74.0,0.25,25.0,0.0,2500.0,58.8,41.2,2.0,0.0,2.5,0.5,30.0,40.0,114.29,100.0,noband
30.0,54.0,0.233,15.8,68.0,0.75,25.0,6.4,2000.0,53.2,40.4,4.0,0.0,2.3,0.8,35.0,35.0,106.9,100.0,noband
35.0,56.0,0.2,15.0,80.0,0.812,40.0,8.6,2100.0,53.8,37.6,8.0,0.0,1.7,1.0,30.0,40.0,100.0,100.0,noband
30.0,58.0,0.433,15.9,81.0,0.625,30.0,0.0,2150.0,62.5,37.5,10.0,0.0,2.5,1.0,30.0,35.0,90.0,100.0,noband
40.0,48.0,0.333,15.0,75.0,1.0,30.0,0.0,1720.0,61.7,38.3,0.0,0.0,2.5,3.0,33.0,33.0,103.2,100.0,noband
45.0,54.0,0.167,18.0,90.0,0.5,26.0,8.3,1875.0,52.1,39.6,0.0,0.0,3.0,1.0,33.0,35.0,106.9,100.0,noband
50.0,43.0,0.333,14.02,68.0,0.75,56.0,7.4,1800.0,53.2,39.4,0.0,0.5,3.0,1.3,40.0,40.0,109.67,100.0,noband
32.5,43.0,0.2,15.0,82.0,1.0,31.0,7.6,1500.0,54.3,38.0,4.0,0.0,2.5,1.0,40.0,40.0,103.12,100.0,noband
45.0,41.0,0.2,14.6,74.0,1.0,32.0,21.0,2300.0,47.6,31.4,4.0,0.0,2.5,1.1,35.0,40.0,96.77,100.0,noband
40.0,55.0,0.533,15.4,80.0,0.812,30.0,10.2,2400.0,51.0,38.8,0.0,0.0,1.7,0.7,30.0,45.0,93.75,100.0,noband
40.0,41.0,0.233,14.0,79.0,0.75,20.0,0.0,1530.0,61.7,38.3,5.0,0.0,3.1,1.8,33.0,33.0,96.9,100.0,noband
42.5,48.0,0.2,16.0,70.0,0.812,35.0,0.0,2050.0,66.7,33.3,2.0,0.0,1.7,1.0,30.0,40.0,93.55,90.0,noband
