@RELATION myRel

@ATTRIBUTE Proof_cut NUMERIC
@ATTRIBUTE Viscosity NUMERIC
@ATTRIBUTE Caliper NUMERIC
@ATTRIBUTE Ink_temperature NUMERIC
@ATTRIBUTE Humifity NUMERIC
@ATTRIBUTE Roughness NUMERIC
@ATTRIBUTE Blade_pressure NUMERIC
@ATTRIBUTE Varnish_pct NUMERIC
@ATTRIBUTE Press_speed NUMERIC
@ATTRIBUTE Ink_pct NUMERIC
@ATTRIBUTE Solvent_pct NUMERIC
@ATTRIBUTE Esa_voltage NUMERIC
@ATTRIBUTE ESA_amperage NUMERIC
@ATTRIBUTE Wax NUMERIC
@ATTRIBUTE Hardener NUMERIC
@ATTRIBUTE Roller_durometer NUMERIC
@ATTRIBUTE Density NUMERIC
@ATTRIBUTE Anode_ratio NUMERIC
@ATTRIBUTE Chrome_content NUMERIC
@ATTRIBUTE Band_type {band, noband}

@DATA
35.0,48.0,0.233,14.5,76.0,0.75,20.0,0.0,2225.0,62.5,37.5,4.0,0.0,2.7,1.2,33.0,40.0,106.25,90.0,noband
50.0,43.0,0.3,17.0,87.0,0.812,35.0,0.0,2300.0,58.8,41.2,0.0,0.0,1.3,0.7,30.0,40.0,103.22,100.0,noband
50.0,46.0,0.3,17.0,80.0,0.75,30.0,0.0,2100.0,57.5,42.5,5.0,0.0,2.3,0.6,35.0,40.0,106.67,100.0,noband
60.0,43.0,0.267,15.8,57.0,0.75,24.0,1.2,1480.0,58.1,40.7,0.0,0.0,1.4,1.7,33.0,40.0,103.12,100.0,noband
55.0,46.0,0.3,15.0,80.0,0.75,20.0,6.6,1900.0,54.9,38.5,0.0,0.0,2.5,0.7,34.0,40.0,105.0,100.0,noband
57.5,54.0,0.267,15.5,80.0,0.625,55.0,0.0,1600.0,62.5,37.5,0.0,0.0,3.0,0.5,45.0,40.0,103.3,100.0,noband
45.0,47.0,0.2,14.0,80.0,0.75,20.0,18.0,1800.0,45.0,37.0,0.0,0.0,2.5,0.8,40.0,40.0,96.9,100.0,noband
30.0,58.0,0.433,15.9,81.0,0.625,30.0,0.0,2150.0,62.5,37.5,10.0,0.0,2.5,1.0,30.0,35.0,90.0,100.0,noband
32.5,56.0,0.367,15.03,79.0,0.312,28.0,5.3,2244.0,52.6,42.1,0.0,0.0,1.8,0.5,30.0,40.0,106.45,100.0,noband
50.0,46.0,0.3,16.5,75.0,0.75,30.0,0.0,2600.0,62.5,37.5,6.0,0.0,2.5,0.6,30.0,40.0,106.67,100.0,noband
42.5,52.0,0.233,18.0,70.0,0.625,45.0,0.0,1700.0,58.8,41.2,0.0,0.0,3.0,0.7,34.0,40.0,103.125,100.0,noband
57.5,53.0,0.367,14.5,70.0,0.625,58.0,20.2,1600.0,42.0,37.8,3.0,0.0,3.0,1.0,40.0,35.0,105.2,100.0,noband
52.5,54.0,0.433,16.3,90.0,0.75,38.0,0.0,1800.0,62.5,38.5,0.0,0.0,2.9,1.1,33.0,35.0,100.0,100.0,noband
40.0,55.0,0.533,15.4,80.0,0.812,30.0,10.2,2400.0,51.0,38.8,0.0,0.0,1.7,0.7,30.0,45.0,93.75,100.0,noband
30.0,53.0,0.333,14.0,85.0,0.75,30.0,15.0,2290.0,50.0,35.0,0.0,0.0,2.0,1.5,33.0,40.0,110.7,100.0,noband
30.0,56.0,0.283,17.0,72.0,0.75,30.0,0.0,2550.0,52.6,47.4,0.0,0.0,2.0,1.0,33.0,40.0,103.22,100.0,noband
37.5,44.0,0.3,15.0,85.0,0.75,34.0,0.0,1400.0,62.5,37.5,0.0,0.0,2.8,1.0,28.0,40.0,103.12,100.0,noband
52.0,40.0,0.3,16.0,75.0,0.312,30.0,5.6,1467.0,55.6,38.8,0.0,0.0,2.5,1.3,40.0,40.0,108.06,100.0,noband
50.0,50.0,0.2,15.5,74.0,0.75,58.0,4.8,1420.0,59.5,35.7,3.0,0.0,3.0,1.0,40.0,40.0,106.45,100.0,noband
45.0,56.0,0.333,14.9,85.0,1.0,30.0,17.3,1600.0,48.1,34.6,0.0,0.0,2.8,1.0,40.0,35.0,100.0,100.0,noband
30.0,58.0,0.467,15.0,98.0,0.75,30.0,0.0,2300.0,58.8,41.2,6.0,0.0,2.25,1.0,30.0,35.0,100.0,100.0,noband
35.0,48.0,0.3,14.5,74.0,0.75,20.0,0.0,2225.0,62.5,37.5,4.0,0.0,2.0,1.2,33.0,40.0,106.25,90.0,noband
45.0,54.0,0.2,15.0,80.0,0.812,20.0,0.0,2000.0,58.8,41.2,0.0,0.0,1.5,0.6,33.0,35.0,111.1,100.0,noband
40.0,54.0,0.2,15.0,72.0,0.75,35.0,0.0,2500.0,58.5,41.5,0.0,0.0,2.1,1.1,30.0,40.0,100.0,100.0,noband
50.0,61.0,0.333,13.1,70.0,0.75,25.0,21.7,2100.0,41.7,36.6,5.0,0.0,2.5,0.8,30.0,35.0,105.2,100.0,noband
45.0,54.0,0.333,15.5,76.0,0.812,30.0,5.6,2250.0,55.6,38.9,2.0,0.0,2.5,1.3,30.0,40.0,106.45,100.0,noband
50.0,40.0,0.233,15.0,88.0,0.75,30.0,0.0,2233.0,58.8,41.2,8.0,0.0,3.0,1.0,33.0,40.0,106.45,100.0,noband
40.0,64.0,0.233,15.4,88.0,0.562,24.0,4.4,1835.0,55.5,40.0,2.0,0.0,2.0,1.3,30.0,40.0,106.45,100.0,noband
50.0,40.0,0.3,15.0,72.0,0.75,30.0,0.0,2233.0,58.8,41.2,8.0,0.0,1.5,1.0,33.0,40.0,106.45,100.0,noband
40.0,43.0,0.35,16.5,72.0,0.625,20.0,9.1,2000.0,56.8,34.1,4.0,0.0,2.5,0.5,35.0,40.0,103.22,100.0,noband
40.0,39.0,0.233,15.0,77.0,0.75,20.0,9.4,2000.0,52.1,38.5,0.0,0.0,2.5,1.0,40.0,40.0,103.22,100.0,noband
45.0,42.0,0.233,15.0,76.0,0.75,30.0,0.0,2220.0,58.8,41.2,0.0,0.0,2.5,1.0,30.0,35.0,100.0,100.0,noband
50.0,62.0,0.4,14.9,96.0,0.75,26.0,11.0,1950.0,50.0,39.0,0.0,0.0,2.8,0.8,33.0,40.0,110.0,100.0,noband
40.0,46.0,0.2,15.0,68.0,0.75,28.0,0.0,1700.0,58.8,41.2,0.0,0.0,1.0,1.0,33.0,40.0,103.22,100.0,noband
45.0,41.0,0.267,13.3,70.0,0.75,50.0,0.0,1700.0,63.9,36.1,0.0,0.0,3.0,0.7,38.0,40.0,117.85,100.0,noband
25.0,38.0,0.2,13.0,75.0,0.625,25.0,0.0,1600.0,57.5,42.5,0.0,0.0,2.5,0.85,30.0,40.0,103.12,100.0,noband
70.0,43.0,0.233,16.0,77.0,0.818,28.0,15.9,2125.0,46.5,37.6,3.0,0.0,1.75,0.6,33.0,40.0,100.0,100.0,noband
40.0,45.0,0.2,15.0,76.0,0.812,30.0,0.0,2400.0,62.5,37.5,0.0,0.0,1.0,1.0,30.0,40.0,107.4,100.0,noband
45.0,42.0,0.333,14.0,75.0,1.0,20.0,0.0,1800.0,58.9,41.1,8.0,0.0,3.0,2.0,35.0,40.0,100.0,100.0,noband
45.0,69.0,0.267,15.6,72.0,0.75,21.0,5.6,2426.0,55.6,38.9,0.0,0.0,2.85,1.1,30.0,40.0,103.22,100.0,noband
